M,threshold,TPR,FPR,A,EHC
8,2.8000000000000003,0.579259709439103,0.002555130330427929,0.06263669819073209,0.5686501977782232
8,2.805,0.5773035261893451,0.002515828988156486,0.061812333707153486,0.5667298432744682
8,2.81,0.5753454347347954,0.002477074998785861,0.06099886717043741,0.5648076155159111
8,2.815,0.5733854822133744,0.002438861694631486,0.060196166303004575,0.5628835607771114
8,2.8200000000000003,0.5714237159009006,0.0024011824741892477,0.059404100152319186,0.560957725468001
8,2.825,0.5694601832076737,0.002364030801703001,0.05862253908217943,0.5590301561305295
8,2.83,0.5674949316750384,0.0023274002067315515,0.057851354763997165,0.5571008994352914
8,2.835,0.5655280089719352,0.002291284283715272,0.05709042016806984,0.5551700021781404
8,2.84,0.5635594628914329,0.0022556766915423202,0.05633960955484422,0.5532375112767843
8,2.845,0.5615893413472468,0.0022205711531145616,0.055598798466173875,0.5513034737673685
8,2.85,0.5596176923702425,0.0021859614549132405,0.054867863716571395,0.5493679368010423
8,2.855,0.5576445641049235,0.00215184144656448,0.05414668338445679,0.547430947640512
8,2.86,0.5556700048059064,0.0021182050404046217,0.05343513680340247,0.5454925536565802
8,2.865,0.5536940628343816,0.002085046211045508,0.05273310455337688,0.5435528023246708
8,2.87,0.5517167866545611,0.0020523589949397536,0.052040468451987495,0.5416117412213434
8,2.875,0.5497382248301129,0.0020201374899460017,0.05135711154572338,0.5396694180207908
8,2.88,0.5477584260205839,0.0019883758548943256,0.050682918101200305,0.5377258804913294
8,2.8850000000000002,0.5457774389778102,0.001957068309151727,0.05001777359640771,0.5357811764918744
8,2.89,0.5437953125423167,0.0019262091321878587,0.04936156471195975,0.5338353539684052
8,2.895,0.5418120956397047,0.0018957926631409455,0.048714179322350185,0.5318884609504195
8,2.9,0.539827837277029,0.0018658133003840375,0.04807550648721365,0.5299405455473766
8,2.9050000000000002,0.5378425865391663,0.0018362655010915867,0.047445436442593227,0.5279916559451321
8,2.91,0.535856392585172,0.0018071437808064273,0.04682386059221586,0.5260418404023622
8,2.915,0.5338693046446292,0.0017784427130071682,0.04621067149877581,0.5240911472469786
8,2.92,0.5318813720139874,0.0017501569286760992,0.04560576287522822,0.5221396248725347
8,2.9250000000000003,0.5298926440528946,0.0017222811158676223,0.045009029576092985,0.5201873217346252
8,2.93,0.527903170180521,0.0016948100192772598,0.04442036758877007,0.5182342863472766
8,2.935,0.5259129998718738,0.0016677384398112794,0.04383967402486684,0.5162805672793296
8,2.94,0.5239221826541068,0.0016410612341569964,0.04326684711153893,0.5143262131508167
8,2.9450000000000003,0.5219307681028234,0.0016147733143537888,0.04270178618284517,0.5123712726293324
8,2.95,0.5199388058383724,0.0015888696473648667,0.042144391671117484,0.5104157944263971
8,2.955,0.517946345522139,0.001563345254649826,0.04159456509834631,0.508459827293816
8,2.96,0.5159534368528308,0.0015381952117380577,0.04105220906758301,0.506503420020033
8,2.9650000000000003,0.5139601295627582,0.0015134146478030228,0.04051722725435956,0.5045466214264797
8,2.97,0.5119664734141126,0.0014889987452374632,0.03998952439812676,0.5025894803639209
8,2.975,0.509972518195238,0.0014649427392295431,0.039469006293711036,0.5006320457087956
8,2.98,0.5079783137169019,0.0014412419173400134,0.03895557978279151,0.49867436635955503
8,2.985,0.5059839098085622,0.0014178916190803975,0.03844915274539759,0.4967164912329987
8,2.99,0.5039893563146315,0.0013948872354922468,0.03794963409142772,0.49475846926060707
8,2.995,0.5019947030907408,0.0013722242087275249,0.037456933752190766,0.49280034938487344
8,3.0,0.5,0.0013498980316300933,0.03697096267196927,0.4908421805556329
8,3.005,0.4980052969092592,0.0013279042473184172,0.03649163279960716,0.48888401172639234
8,3.01,0.49601064368536846,0.0013062384487694675,0.036018857080121335,0.48692589185065865
8,3.0149999999999997,0.4940160901914379,0.0012848962784038618,0.03555254944633792,0.4849678698782672
8,3.0200000000000005,0.49202168628309784,0.0012638734276722973,0.03509262481055446,0.4830099947517105
8,3.0250000000000004,0.4900274818047618,0.0012431656366432922,0.03463899905622822,0.48105231540247
8,3.0300000000000002,0.4880335265858873,0.0012227686935922595,0.03419158902969109,0.4790948807473447
8,3.035,0.4860398704372416,0.0012026784345919692,0.033750312531892375,0.47713773968478596
8,3.04,0.4840465631471692,0.0011828907431044046,0.03331508831016939,0.47518094109123277
8,3.045,0.48205365447786097,0.0011634015495740624,0.03288583605004698,0.47322453381744983
8,3.05,0.4800611941616276,0.0011442068310226977,0.032462476367066055,0.4712685666848687
8,3.0549999999999997,0.47806923189717665,0.0011253026106455783,0.032044930798642186,0.4693130884819334
8,3.0600000000000005,0.47607781734589294,0.0011066849574092451,0.03163312179595457,0.4673581479604488
8,3.0650000000000004,0.47408700012812605,0.0010883499856508294,0.031226972715866087,0.465403793831936
8,3.0700000000000003,0.47209682981947876,0.0010702938546789226,0.03082640781287445,0.463450074763989
8,3.075,0.4701073559471052,0.0010525127683760653,0.030431352231095887,0.4614970393766404
8,3.08,0.4681186279860126,0.0010350029748028417,0.03004173199628103,0.4595447362387311
8,3.085,0.4661306953553708,0.0010177607658036273,0.029657474007863886,0.45759321386428725
8,3.09,0.46414360741482796,0.0010007824766140115,0.02927850603104451,0.45564252070890354
8,3.0949999999999998,0.4621574134608338,0.0009840644854699021,0.028904756688905325,0.4536927051661337
8,3.0999999999999996,0.4601721627229712,0.0009676032132183563,0.028536155454562184,0.4517438155638894
8,3.1050000000000004,0.4581879043602952,0.0009513951229301497,0.028172632643350296,0.44979590016084614
8,3.1100000000000003,0.45620468745768306,0.0009354367195140976,0.027814119405045332,0.4478490071428603
8,3.115,0.45422256102218966,0.0009197245493331581,0.027460547716120293,0.4459031846193912
8,3.12,0.4522415739794161,0.0009042551998223395,0.027111850372038664,0.44395848061993637
8,3.125,0.4502617751698871,0.0008890252991084321,0.026767960979584216,0.442014943090475
8,3.13,0.4482832133454389,0.0008740315156315678,0.026428813949227505,0.44007261988992247
8,3.135,0.4463059371656184,0.0008592705577686443,0.026094344487529883,0.4381315587865948
8,3.1399999999999997,0.4443299951940937,0.0008447391734586283,0.02576448858958527,0.43619180745468566
8,3.1450000000000005,0.4423554358950763,0.0008304341498297374,0.02543918303149968,0.43425341347075347
8,3.1500000000000004,0.44038230762975733,0.0008163523128285604,0.025118365362909782,0.4323164243102232
8,3.1550000000000002,0.438410658652753,0.0008024905268510631,0.024801973899539302,0.43038088734389707
8,3.16,0.4364405371085671,0.0007888456943755722,0.024489947715795272,0.4284468498344814
8,3.165,0.4344719910280648,0.0007754147555976985,0.024182226637403312,0.4265143589331254
8,3.17,0.4325050683249616,0.0007621946880672346,0.023878751234082576,0.42458346167597427
8,3.175,0.4305398167923264,0.000749182506327042,0.023579462812260824,0.42265420498073636
8,3.1799999999999997,0.4285762840990994,0.0007363752615539312,0.023284303407829533,0.42072663564326473
8,3.1850000000000005,0.4266145177866254,0.0007237700412015597,0.02299321577893967,0.41880080033415407
8,3.1900000000000004,0.4246545652652044,0.0007113639686453621,0.022706143398838422,0.4168767455953545
8,3.1950000000000003,0.4226964738106548,0.0006991542028294929,0.022423030448746363,0.41495451783679754
8,3.2,0.4207402905608969,0.0006871379379158471,0.022143821810776565,0.4130341633330424
8,3.205,0.4187860625125518,0.000675312402935124,0.021868463060894815,0.411115728219937
8,3.21,0.41683383651755773,0.0006636748614399672,0.021596900461921698,0.40919925849129646
8,3.215,0.4148836592798043,0.0006522226111601838,0.02132908095657656,0.40728479999559875
8,3.2199999999999998,0.4129355773517855,0.0006409529836600559,0.02106495216056363,0.40537239843269923
8,3.2249999999999996,0.4109896371312705,0.0006298633439977498,0.02080446235570045,0.40346209935056226
8,3.2300000000000004,0.409045884857994,0.0006189510903868344,0.02054756048308883,0.40155394814201223
8,3.2350000000000003,0.40710436661036686,0.0006082136538599199,0.02029419613632854,0.39964799004150453
8,3.24,0.4051651283022041,0.0005976484979344157,0.020044319554773704,0.39774427012191327
8,3.245,0.40322821567947553,0.0005872531182804212,0.019797881616832325,0.3958428332913416
8,3.25,0.4012936743170763,0.0005770250423907659,0.019554833833309027,0.3939437242899514
8,3.255,0.39936154961561754,0.000566961829253179,0.019315128340790865,0.39204698768681256
8,3.26,0.3974318867982396,0.0005570610690246214,0.019078717895076727,0.3901526678767747
8,3.2649999999999997,0.39550473090744614,0.0005473203827077759,0.018845555864650285,0.3882608090773594
8,3.2700000000000005,0.3935801268019603,0.0005377374218296939,0.018615596224196493,0.38637145532567335
8,3.2750000000000004,0.39165811915360504,0.0005283098681226196,0.01838879354816204,0.3844846504753468
8,3.2800000000000002,0.3897387524442027,0.0005190354332069723,0.018165103004359362,0.3826004381934889
8,3.285,0.38782207096250126,0.0005099118582765196,0.017944480347614887,0.380718861957671
8,3.29,0.38590811880112263,0.0005009369137857222,0.01772688191346118,0.37883996505293055
8,3.295,0.38399693985353456,0.0004921083991392656,0.01751226461187322,0.37696379056879825
8,3.3,0.38208857781104744,0.00048342414238377744,0.01730058592104882,0.37509038139635026
8,3.3049999999999997,0.38018307615983504,0.00047488199990173245,0.017091803881233315,0.37321978022528335
8,3.3100000000000005,0.3782804781779805,0.0004664798561075482,0.016885877088588422,0.37135202954101487
8,3.3150000000000004,0.3763808269325485,0.00045821562314588465,0.016682764689105747,0.3694871716218088
8,3.3200000000000003,0.3744841652766798,0.00045008724059211654,0.016482426372564085,0.3676252485359231
8,3.325,0.3725905358467159,0.00044209267515502113,0.016284822366531643,0.36576630213878747
8,3.33,0.37069998105934643,0.0004342299203816554,0.016089913430412404,0.3639103740702028
8,3.335,0.3688125431087852,0.00042649699636442706,0.01589766084953696,0.362057505751569
8,3.34,0.366928263963972,0.0004188919494503698,0.015708026429297826,0.36020773838313774
8,3.3449999999999998,0.3650471853658017,0.0004114128519526078,0.015520972489329139,0.35836111294129286
8,3.3500000000000005,0.3631693488243807,0.00040405780186402,0.015336461857730733,0.35651767017585656
8,3.3550000000000004,0.3612947956163127,0.0003968249225731061,0.015154457865336915,0.3546774506074253
8,3.3600000000000003,0.3594235667820086,0.0003897123625820309,0.01497492434002915,0.3528404945247285
8,3.365,0.35755570312302914,0.00038271829522687695,0.014797825601093585,0.3510068419820203
8,3.37,0.3556912451994532,0.0003758409184000827,0.014623126453622718,0.3491765327964958
8,3.375,0.3538302333272762,0.0003690784542750669,0.014450792182961362,0.3473496065457372
8,3.38,0.35197270757583726,0.00036242914903304377,0.01428078854919696,0.3455261025651882
8,3.385,0.35011870776527576,0.00035589127259201927,0.01411308178169406,0.34370605994565673
8,3.3899999999999997,0.34826827346401773,0.0003494631183379716,0.013947638573673028,0.34188951753084784
8,3.3950000000000005,0.3464214439862915,0.00034314300285820317,0.01378442607683273,0.3400765139149247
8,3.4000000000000004,0.3445782583896757,0.0003369292656768799,0.013623411896017575,0.3382670874401015
8,3.4050000000000002,0.3427387554726737,0.0003308202689927216,0.013464564083928052,0.336461276194262
8,3.41,0.34090297377232254,0.00032481439741887747,0.013307851135875622,0.33465911800861303
8,3.415,0.3390709515618312,0.0003189100577249528,0.01315324198458118,0.3328606504553652
8,3.42,0.3372427268482495,0.00031310567858119963,0.01300070599501736,0.33106591084544496
8,3.425,0.3354183373701696,0.0003073997103048562,0.012850212959294418,0.32927493622623794
8,3.4299999999999997,0.33359782059545773,0.00030179062460863724,0.012701733091589725,0.3274877633793626
8,3.4350000000000005,0.3317812137190189,0.00029627691435136523,0.012555237023120657,0.32570442881847544
8,3.4400000000000004,0.3299685536605935,0.0002908570932907428,0.012410695797160911,0.3239249687871082
8,3.4450000000000003,0.32815987706258465,0.0002855296958382507,0.012268080864099945,0.32214941925653495
8,3.45,0.32635522028791997,0.00028029327681617744,0.012127364076545626,0.3203778159236731
8,3.455,0.3245546194179446,0.0002751464112167654,0.011988517684469865,0.318610194209015
8,3.46,0.32275811025034773,0.0002700876939634741,0.011851514330397167,0.3168465892545921
8,3.465,0.32096572829712205,0.00026511573967434425,0.011716327044635839,0.3150870359219724
8,3.4699999999999998,0.3191775087825559,0.0002602291824274667,0.011582929240551904,0.31333156879028884
8,3.4750000000000005,0.3173934866412589,0.00025542667552854364,0.011451294709885481,0.3115802221543013
8,3.4800000000000004,0.3156136965162224,0.0002507068912805372,0.011321397618109581,0.30983303002249274
8,3.4850000000000003,0.31383817275691106,0.00024606852075539226,0.011193212499830959,0.3080900261151953
8,3.49,0.31206694941739044,0.00024151027356783604,0.011066714254233173,0.30635124386275264
8,3.495,0.31030006025448775,0.00023703087765123746,0.01094187814056148,0.30461671640371407
8,3.5,0.3085375387259869,0.00023262907903552502,0.010818679773649528,0.30288647658306284
8,3.505,0.30677941798885766,0.0002283036416271504,0.010697095119487618,0.30116055695047766
8,3.51,0.3050257308975195,0.00022405334699109302,0.010577100490832428,0.2994389897586283
8,3.5149999999999997,0.3032765100021397,0.0002198769941348942,0.01045867254285798,0.2977218069615049
8,3.5200000000000005,0.301531787546966,0.00021577339929471692,0.010341788268847765,0.2960090402127813
8,3.5250000000000004,0.2997915954686958,0.00021174139572341754,0.0102264249959278,0.2943007208642137
8,3.5300000000000002,0.29805596539487633,0.000207779833480621,0.010112560380840335,0.2925968799640707
8,3.535,0.2963249286423444,0.0002038875792247969,0.010000172405758328,0.29089754825560127
8,3.54,0.294598516215698,0.0002000635160073201,0.009889239374140215,0.28920275617553437
8,3.545,0.2928767588058051,0.00019630654306850877,0.009779739906624906,0.28751253385261505
8,3.55,0.2911596867883464,0.00019261557563563333,0.009671652936966882,0.2858269111061741
8,3.5549999999999997,0.28944733022239433,0.00018898954472288193,0.009564957708011067,0.2841459174447327
8,3.5600000000000005,0.2877397188490268,0.00018542739693327737,0.009459633767707417,0.2824695820646421
8,3.5650000000000004,0.2860368820899786,0.00018192809426253534,0.009355660965165028,0.28079793384875906
8,3.5700000000000003,0.28433884904632406,0.0001784906139048469,0.009253019446745323,0.2791310013651533
8,3.575,0.28264564849720064,0.00017511394806058708,0.009151689652194542,0.2774688128658538
8,3.58,0.2809573088985643,0.0001717971037459305,0.009051652310814978,0.2758113962856276
8,3.585,0.27927385838198304,0.00016853910260436773,0.008952888437674928,0.2741587792407951
8,3.59,0.27759532475346493,0.00016533898072010951,0.008855379329857086,0.2725109890280796
8,3.5949999999999998,0.2759217354923226,0.00016219578843337326,0.008759106562745249,0.27086805262349234
8,3.6000000000000005,0.27425311775007344,0.0001591085901575332,0.008664051986348982,0.2692299966812536
8,3.6050000000000004,0.27258949834937696,0.0001560764641981361,0.008570197721666298,0.26759684753274854
8,3.6100000000000003,0.2709309037830056,0.0001530985025737548,0.008477526157083732,0.26596863118551767
8,3.615,0.2692773602128539,0.00015017381083868615,0.008386019944814027,0.2643453733222837
8,3.62,0.267628893468983,0.00014730150790747234,0.008295661997370956,0.2627270993000136
8,3.625,0.26598552904870054,0.00014448072588123552,0.008206435484081098,0.2611138341490156
8,3.63,0.2643472921156776,0.00014171060987581906,0.008118323827632416,0.2595056025720721
8,3.635,0.2627142074991009,0.00013899031785171952,0.008031310700659374,0.2579024289436074
8,3.6399999999999997,0.2610862996928617,0.000136319020445802,0.007945380022364357,0.2563043373088914
8,3.6450000000000005,0.2594635928547796,0.00013369590080478442,0.007860515955175186,0.2547113513832779
8,3.6500000000000004,0.2578461108058646,0.00013112015442048433,0.0077767029014385695,0.25312349455147987
8,3.6550000000000002,0.2562338770296121,0.00012859098896680915,0.007693925500149089,0.2515407898668774
8,3.66,0.2546269146713361,0.00012610762413848634,0.00761216862371368,0.24996326005086333
8,3.665,0.2530252465375379,0.00012366929149152026,0.007531417374751332,0.24839092749222338
8,3.67,0.2514288950953102,0.00012127523428535768,0.00745165708292765,0.24682381424655106
8,3.675,0.24983788247177707,0.00011892470732676075,0.00737287330182422,0.24526194203569798
8,3.6799999999999997,0.2482522304535706,0.00011661697681536813,0.007295051805842466,0.24370533224726015
8,3.6850000000000005,0.24667196048634182,0.00011435132019093589,0.007218178587141736,0.24215400593409786
8,3.6900000000000004,0.24509709367430932,0.0001121270259822469,0.007142239852611479,0.2406079838138924
8,3.6950000000000003,0.2435276507798409,0.00010994339365767365,0.007067222020877137,0.23906728626873555
8,3.7,0.24196365222307298,0.00010779973347738823,0.006993111719339677,0.2375319333447559
8,3.705,0.24040511808156456,0.00010569536634720265,0.006919895781248401,0.2360019447517791
8,3.71,0.2388520680899867,0.00010362962367403115,0.0068475612428068764,0.23447733986302316
8,3.715,0.2373045216398474,0.00010160184722296009,0.0067760953403116905,0.23295813771482812
8,3.7199999999999998,0.23576249777925123,9.961138897591671e-05,0.006705485507323841,0.23144435700642046
8,3.7250000000000005,0.2342260152126947,9.765761099192097e-05,0.0066357193718724755,0.22993601609971182
8,3.7300000000000004,0.2326950923008973,9.57398852689142e-05,0.006566784753690852,0.2284331330191334
8,3.7350000000000003,0.2311697470606648,9.385759360714439e-05,0.0064986696614840415,0.22693572545150162
8,3.74,0.22964999716479056,9.201012747410539e-05,0.006431362290228438,0.22544381074592143
8,3.745,0.22813585994198965,9.019688787101254e-05,0.006364851018502624,0.22395740591372132
8,3.75,0.2266273523768682,8.841728520080377e-05,0.006299124405849424,0.22247652762842357
8,3.755,0.22512449110992705,8.667073913765503e-05,0.006234171190168888,0.22100119222574757
8,3.76,0.2236272924375995,8.49566784979979e-05,0.006169980285141988,0.21953141570364706
8,3.7649999999999997,0.22213577231232395,8.3274541113027e-05,0.006106540777684759,0.21806721372238133
8,3.7700000000000005,0.2206499463426495,8.162377370268582e-05,0.006043841925432654,0.21660860160461895
8,3.7750000000000004,0.21916982979337735,8.000383175112072e-05,0.005981873154254939,0.21515559433557652
8,3.7800000000000002,0.217695437585733,7.841417938358485e-05,0.0059206240557986844,0.21370820656318776
8,3.785,0.21622678429757547,7.685428924478946e-05,0.005860084385062403,0.21226645259830884
8,3.79,0.21476388416363712,7.532364237868319e-05,0.005800244057998833,0.210830346414954
8,3.795,0.21330675107579872,7.382172810965105e-05,0.005741093149146802,0.20939990165056527
8,3.8,0.21185539858339675,7.234804392511998e-05,0.005682621889291832,0.2079751316063144
8,3.8049999999999997,0.21040983989356377,7.090209535955935e-05,0.005624820663155271,0.20655604924743687
8,3.8100000000000005,0.20897008787160143,6.948339587986486e-05,0.005567680007111729,0.2051426672035981
8,3.8150000000000004,0.20753615504138767,6.80914667721152e-05,0.005511190606934615,0.20373499776929327
8,3.8200000000000003,0.20610805358581297,6.67258370296845e-05,0.005455343295569355,0.20233305290427533
8,3.825,0.20468579534725256,6.538604324270685e-05,0.005400129050934335,0.20093684423401892
8,3.83,0.2032693918280684,6.407162948887441e-05,0.00534553899374908,0.19954638305021288
8,3.835,0.20185885419114374,6.278214722556049e-05,0.005291564385389573,0.1981616803112851
8,3.84,0.20045419326044972,6.151715518325519e-05,0.0052381966257704325,0.19678274664295878
8,3.8449999999999998,0.1990554195216424,6.0276219260301806e-05,0.005185427251253679,0.1954095923388385
8,3.8500000000000005,0.19766254312269227,5.9058912418922374e-05,0.005133247932583915,0.1940422273610282
8,3.8550000000000004,0.1962755738745443,5.786481458252196e-05,0.005081650472849674,0.19268066134077907
8,3.8600000000000003,0.19489452125180823,5.669351253425653e-05,0.00503062680547061,0.19132490357916737
8,3.865,0.19351939439348054,5.554459981685771e-05,0.004980168992210428,0.189974963047803
8,3.87,0.19215020210369615,5.4417676633699595e-05,0.00493026922121524,0.18863084838956756
8,3.875,0.19078695285251068,5.331234975109624e-05,0.004880919805077117,0.18729256791938215
8,3.88,0.18942965477671214,5.222823240182007e-05,0.004832113178922608,0.1859601296250043
8,3.885,0.18807831568066335,5.1164944189828644e-05,0.004783841898526043,0.18463354116785496
8,3.8899999999999997,0.18673294303717275,5.012211099618835e-05,0.004736098638447299,0.18331280988387333
8,3.8950000000000005,0.18539354398839442,4.909936488618379e-05,0.0046888761901938405,0.18199794278440032
8,3.9000000000000004,0.18406012534675936,4.8096344017602614e-05,0.004642167460406887,0.18068894655709297
8,3.9050000000000002,0.18273269359593186,4.711269255018199e-05,0.004595965469071274,0.17938582756686305
8,3.91,0.1814112548917972,4.614806055620875e-05,0.004550263347748995,0.17808859185684695
8,3.915,0.18009581506347694,4.520210393225948e-05,0.0045050543378360825,0.17679724514940204
8,3.92,0.17878637961437172,4.4274484312070743e-05,0.004460331788842608,0.17551179284713073
8,3.925,0.1774829537232323,4.336486898052778e-05,0.00441608915669559,0.17423224003393165
8,3.9299999999999997,0.176185542245258,4.247293078876114e-05,0.004372320002064608,0.17295859147607803
8,3.9350000000000005,0.1748941497132218,4.1598348070339916e-05,0.004329017988709828,0.17169085162332223
8,3.9400000000000004,0.17360878033862448,4.0740804558550594e-05,0.00428617688185233,0.17042902461002865
8,3.9450000000000003,0.17232943801287182,3.989998930475083e-05,0.004243790546566358,0.16917311425632955
8,3.95,0.17105612630848183,3.9075596597787456e-05,0.00420185294619343,0.16792312406930995
8,3.955,0.16978884848031606,3.8267325884467786e-05,0.004160358140777988,0.16667905724421658
8,3.96,0.16852760746683781,3.747488169107342e-05,0.004119300285524403,0.16544091666569286
8,3.965,0.16727240589139514,3.6697973545905876e-05,0.004078673629275102,0.16420870490903858
8,3.9699999999999998,0.1660232460635297,3.593631590285382e-05,0.0040384725130096135,0.16298242424149462
8,3.9750000000000005,0.16478012998031027,3.518962806597056e-05,0.003998691368364298,0.16176207662355221
8,3.9800000000000004,0.16354305932769225,3.4457634115052966e-05,0.003959324716172603,0.1605476637102874
8,3.9850000000000003,0.1623120354818992,3.374006283220831e-05,0.003920367165025506,0.15933918685271733
8,3.99,0.1610870595108309,3.3036647629402356e-05,0.0038818134098520776,0.1581366470991825
8,3.995,0.15986813217549406,3.234712647697588e-05,0.0038436582305198595,0.15694004519675128
8,4.0,0.15865525393145707,3.167124183311986e-05,0.003805896490454877,0.1557493815926481
8,4.005,0.1574484249303279,3.1008740574299834e-05,0.003768523135281069,0.15456465643570405
8,4.01,0.15624764502125466,3.0359373926618173e-05,0.003731533191478924,0.15338586957783024
8,4.015,0.15505291375244967,2.9722897398105788e-05,0.0036949217650631473,0.15221302057551375
8,4.0200000000000005,0.15386423037273478,2.9099070711930882e-05,0.003658684040279075,0.15104610869133475
8,4.025,0.15268159383311025,2.8487657740518047e-05,0.0036228152783177557,0.14988513289550662
8,4.03,0.15150500278834367,2.7888426440563852e-05,0.003587310816049339,0.1487300918674357
8,4.035,0.15033445559858144,2.730114878894288e-05,0.003552166064774708,0.14758098399730338
8,4.04,0.1491699503309814,2.6725600719492032e-05,0.0035173765089950787,0.14643780738766873
8,4.045,0.14801148476136605,2.6161562060664127e-05,0.0034829377051993904,0.1453005598550915
8,4.05,0.14685905637589597,2.560881647404149e-05,0.003448845280669268,0.1441692389317748
8,4.055,0.1457126623727642,2.50671513936993e-05,0.0034150949323013963,0.1430438418672286
8,4.0600000000000005,0.14457229966390944,2.4536357966409702e-05,0.0033816824254470548,0.1419243656299514
8,4.065,0.14343796487675092,2.401623099267722e-05,0.0033486035927687095,0.14081080690913342
8,4.07,0.14230965435593923,2.350656886859558e-05,0.0033158543331133243,0.13970316211637526
8,4.075,0.14118736416512895,2.300717352851698e-05,0.003283430610402349,0.13860142738742823
8,4.08,0.140071090088769,2.2517850388525404e-05,0.0032513284525381176,0.13750559858395175
8,4.085,0.13896082763391104,2.2038408290702654e-05,0.00321954395032646,0.1364156712952887
8,4.09,0.1378565720320355,2.1568659448180572e-05,0.003188073256415358,0.13533164084025795
8,4.095,0.13675831824089651,2.1108419390968224e-05,0.003156912584249475,0.13425350226896565
8,4.1000000000000005,0.1356660609463825,2.0657506912546683e-05,0.003126058207040333,0.13318125036463155
8,4.105,0.13457979456439606,2.021574401722146e-05,0.003095506456752006,0.13211487964543456
8,4.11,0.13349951324274717,1.9782955868224025e-05,0.003065253723102059,0.1310543843663712
8,4.115,0.13242521086306613,1.9358970736554057e-05,0.0030352964525776726,0.12999975852113374
8,4.12,0.1313568810427307,1.8943619950553226e-05,0.0030056311474666673,0.1289509958440016
8,4.125,0.13029451713680879,1.8536737846201994e-05,0.002976254364903292,0.127908089811749
8,4.13,0.12923811224001786,1.813816171813092e-05,0.002947162715928613,0.12687103364556798
8,4.135,0.1281876591886975,1.774773177133809e-05,0.002918352864565285,0.1258398203130052
8,4.14,0.12714315056279835,1.7365291073604036e-05,0.0028898215269065755,0.12481444252991417
8,4.1450000000000005,0.12610457868788438,1.6990685508595833e-05,0.0028615654702194323,0.12379489276242113
8,4.15,0.1250719356371502,1.6623763729652213e-05,0.0028335815120614553,0.12278116322890514
8,4.155,0.1240452132334503,1.6264377114241112e-05,0.002805866519411544,0.12177324590199039
8,4.16,0.12302440305134338,1.5912379719082166e-05,0.0027784174078141297,0.12077113251055288
8,4.165,0.12200949641914921,1.5567628235925272e-05,0.0027512311405367713,0.11977481454173976
8,4.17,0.12100048442101824,1.5229981947977883e-05,0.002724304727740963,0.11878428324300096
8,4.175,0.11999735789901256,1.4899302686972503e-05,0.002697635225665962,0.11779952962413205
8,4.18,0.11900010745520079,1.4575454790867043e-05,0.0026712197358255392,0.11682054445933077
8,4.1850000000000005,0.11800872345376301,1.4258305062169654e-05,0.00264505540421741,0.11584731828926338
8,4.19,0.11702319602310868,1.3947722726881202e-05,0.0026191394205452596,0.11487984142314386
8,4.195,0.11604351505800325,1.3643579394046204e-05,0.0025934690174531086,0.11391810394082147
8,4.2,0.11506967022170828,1.334574901590631e-05,0.0025680414697719736,0.11296209569488173
8,4.205,0.11410165094812963,1.3054107848647624e-05,0.0025428540937785724,0.11201180631275529
8,4.21,0.11313944644397739,1.2768534413734933e-05,0.002517904246465972,0.11106722519883822
8,4.215,0.11218304569093435,1.248890945982519e-05,0.0024931893248259945,0.11012834153662082
8,4.22,0.11123243744783473,1.2215115925253025e-05,0.00246870676514325,0.10919514429082647
8,4.2250000000000005,0.11028761025285116,1.1947038901080935e-05,0.0024444540423006205,0.10826762220955848
8,4.23,0.10934855242569186,1.1684565594707383e-05,0.0024204286690960907,0.10734576382645707
8,4.235,0.10841525206980396,1.1427585294024629e-05,0.0023966281955706916,0.10642955746286234
8,4.24,0.10748769707458689,1.1175989332120529e-05,0.002373050208347506,0.1055189912299871
8,4.245,0.10656587511761301,1.0929671052516423e-05,0.002349692329981538,0.10461405303109686
8,4.25,0.10564977366685535,1.0688525774934402e-05,0.0023265522183202967,0.10371473056369673
8,4.255,0.10473937998292232,1.0452450761587262e-05,0.00230362756587496,0.10282101132172519
8,4.26,0.10383468112130045,1.0221345183984062e-05,0.0022809160992020108,0.10193288259775585
8,4.265,0.1029356639346019,9.995110090244827e-06,0.00225841557829513,0.10105033148520363
8,4.2700000000000005,0.10204231507481903,9.77364837291755e-06,0.0022361237959872735,0.10017334488053821
8,4.275,0.10115462099558575,9.556864737290947e-06,0.0022140385773627884,0.09930190948550383
8,4.28,0.100272567954442,9.34466567019634e-06,0.002192157779179363,0.09843601180934239
8,4.285,0.09939614201510566,9.13695940929261e-06,0.0021704792892997793,0.09757563817102365
8,4.29,0.09852532904974787,8.93365591282699e-06,0.0021490010261332407,0.09672077470147897
8,4.295,0.09766011474127456,8.734666829866315e-06,0.0021277209380862203,0.09587140734584103
8,4.3,0.09680048458561041,8.539905470991794e-06,0.0021066370030226244,0.09502752186568589
8,4.305,0.09594642389398772,8.349286779451295e-06,0.0020857472277331915,0.09418910384128001
8,4.3100000000000005,0.09509791779523896,8.16272730276304e-06,0.002065049647413985,0.09335613867383083
8,4.315,0.09425495123809274,7.980145164764676e-06,0.002044542325153853,0.09252861158774059
8,4.32,0.09341750899347179,7.80146003810134e-06,0.002024223351430701,0.09170650763286228
8,4.325,0.09258557565679493,7.626593117147347e-06,0.0020040908436165026,0.09088981168675948
8,4.33,0.09175913565028077,7.455467091355119e-06,0.001984142945490891,0.09007850845696784
8,4.335,0.090938173225254,7.288006119025765e-06,0.001964377826763215,0.08927258248325909
